Description,x,z,Owner,href
Spawn,1060,30,,
Mine entrance and bed,-54,2387,,
Forest house,-50,2400,,
Pillager Outpost,600,-3675,,https://minecraft.gamepedia.com/Pillager_outpost
Nether Portal,0,0,,https://minecraft.gamepedia.com/Nether_portal
Nether Portal,1000,1000,,https://minecraft.gamepedia.com/Nether_portal
Boat dock and farms,46,2207,JumpiestRug94,
Village,128,2182,JumpiestRug94,
Nether Portal,-59,2433,,https://minecraft.gamepedia.com/Nether_portal
Nether Portal,548,-2242,,https://minecraft.gamepedia.com/Nether_portal
Mushroom Village,530,-2277,,
Nether Portal,614,-3737,,https://minecraft.gamepedia.com/Nether_portal
Taiga village house,578,-3752,,
Zombie spawner,-22,2176,,https://minecraft.gamepedia.com/Spawner
Spider spawner,-26,2191,,https://minecraft.gamepedia.com/Spawner
Skeleton spawner,514,-2077,,https://minecraft.gamepedia.com/Spawner
Zombie spawner,-45,2173,,https://minecraft.gamepedia.com/Spawner
Nether Portal,1888,-14,,https://minecraft.gamepedia.com/Nether_portal
Skeleton spawner,1752,12,,https://minecraft.gamepedia.com/Spawner
Ocean Monument,130,-2216,,https://minecraft.gamepedia.com/Ocean_Monument
Zombie spawner,1889,-44,,https://minecraft.gamepedia.com/Spawner
